site_code,site_name,time,cast_depth_m,n_samples,near_bottom_o2_ml_l,method,lat,lon,source,o2_source
DFO_48.95_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -125.85)",2014-09-09 05:42:05+00:00,38.665783,37,2.9633333333333334,deepest_5m,48.944,-125.839,DFO_IOS_CTD,mL/L
DFO_48.95_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -125.85)",2015-05-30 11:40:53+00:00,36.683105,31,3.546666666666667,deepest_5m,48.943,-125.8385,DFO_IOS_CTD,mL/L
DFO_48.95_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -125.85)",2017-09-03 11:37:06+00:00,35.8,34,2.445,deepest_5m,48.944332,-125.840164,DFO_IOS_CTD,mL/L
DFO_48.95_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -125.85)",2019-05-29 20:50:52+00:00,37.8,36,4.108,deepest_5m,48.9405,-125.84683,DFO_IOS_CTD,mL/L
DFO_48.95_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -125.85)",2019-09-01 22:20:46+00:00,40.7,40,3.865,deepest_5m,48.943832,-125.840164,DFO_IOS_CTD,mL/L
DFO_48.95_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -125.85)",2020-06-28 08:07:29+00:00,39.5,38,3.121666666666666,deepest_5m,48.944668,-125.8405,DFO_IOS_CTD,mL/L
DFO_48.95_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -125.85)",2020-08-27 06:45:06+00:00,37.3,37,3.796666666666667,deepest_5m,48.944,-125.840164,DFO_IOS_CTD,mL/L
DFO_48.95_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -125.85)",2021-05-22 15:22:45+00:00,38.4,38,3.0199999999999996,deepest_5m,48.943165,-125.83867,DFO_IOS_CTD,mL/L
DFO_48.95_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -125.85)",2021-09-13 21:14:40+00:00,39.2,38,2.295,deepest_5m,48.944168,-125.83933,DFO_IOS_CTD,mL/L
DFO_48.95_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -125.85)",2022-05-06 07:33:21+00:00,38.4,37,4.566666666666666,deepest_5m,48.9435,-125.841,DFO_IOS_CTD,mL/L
DFO_48.95_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -125.85)",2022-08-29 02:01:07+00:00,36.8,35,2.702,deepest_5m,48.94483,-125.8395,DFO_IOS_CTD,mL/L
DFO_48.95_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -125.85)",2022-10-19 16:25:52+00:00,35.7,36,2.7380000000000004,deepest_5m,48.9524,-125.8697,DFO_IOS_CTD,mL/L
DFO_48.95_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -125.85)",2023-05-19 20:08:57+00:00,39.2,39,5.4049999999999985,deepest_5m,48.945168,-125.8385,DFO_IOS_CTD,mL/L
DFO_48.95_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -125.85)",2023-08-28 22:54:42+00:00,42.4,42,2.59,deepest_5m,48.943832,-125.83933,DFO_IOS_CTD,mL/L
DFO_48.95_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -125.85)",2024-05-20 07:50:09+00:00,38.3,37,4.008333333333334,deepest_5m,48.943832,-125.83884,DFO_IOS_CTD,mL/L
DFO_48.95_125.95W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -125.95)",2009-03-05 02:19:52+00:00,45.604973,45,7.659999999999999,deepest_5m,48.955666,-125.932,DFO_IOS_CTD,mL/L
DFO_48.95_125.95W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -125.95)",2018-07-15 00:23:04+00:00,43.2,44,3.2566666666666673,deepest_5m,48.9575,-125.959335,DFO_IOS_CTD,mL/L
DFO_48.95_126.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -126.00)",2013-08-07 02:58:34+00:00,48.578808,49,3.208333333333334,deepest_5m,48.966167,-125.99133,DFO_IOS_CTD,mL/L
DFO_48.95_126.10W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -126.10)",2012-07-27 07:24:47+00:00,57.599396,56,2.902,deepest_5m,48.951,-126.077,DFO_IOS_CTD,mL/L
DFO_48.95_126.10W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -126.10)",2022-07-18 02:22:56+00:00,75.4,150,2.0518181818181818,deepest_5m,48.941116,-126.11826,DFO_IOS_CTD,mL/L
DFO_48.95_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -126.15)",2018-07-24 18:35:27+00:00,81.4,81,1.5420000000000003,deepest_5m,48.94087,-126.156815,DFO_IOS_CTD,mL/L
DFO_48.95_126.20W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -126.20)",2016-10-29 18:52:52+00:00,91.99249,86,5.54,deepest_5m,48.97235,-126.21388,DFO_IOS_CTD,mL/L
DFO_48.95_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -126.25)",2009-05-22 04:31:05+00:00,109.03859,107,2.758,deepest_5m,48.940834,-126.24983,DFO_IOS_CTD,mL/L
DFO_48.95_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -126.25)",2009-10-16 18:12:02+00:00,107.15552,105,2.122,deepest_5m,48.958168,-126.2695,DFO_IOS_CTD,mL/L
DFO_48.95_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -126.25)",2010-10-15 17:17:39+00:00,105.173485,101,2.2860000000000005,deepest_5m,48.96,-126.26767,DFO_IOS_CTD,mL/L
DFO_48.95_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.95, -126.25)",2012-03-04 21:34:47+00:00,114.68701,111,3.348333333333333,deepest_5m,48.95767,-126.26117,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2010-06-25 12:20:22+00:00,71.178566,71,4.623333333333334,deepest_5m,49.015835,-123.21533,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2010-10-01 22:38:57+00:00,72.962654,72,3.518333333333333,deepest_5m,49.017334,-123.221,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2010-12-03 17:35:53+00:00,71.57503,70,4.31,deepest_5m,49.0165,-123.21983,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2011-04-16 01:26:53+00:00,75.44056,74,5.694000000000001,deepest_5m,49.016167,-123.21983,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2011-06-23 23:56:45+00:00,70.28651,69,4.41,deepest_5m,49.016167,-123.2165,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2011-09-12 01:03:15+00:00,110.82178,109,3.3649999999999998,deepest_5m,49.0,-123.2215,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2011-12-01 02:59:20+00:00,74.251175,71,4.543333333333334,deepest_5m,49.016666,-123.21983,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2012-04-07 22:13:36+00:00,71.178566,70,5.64,deepest_5m,49.016335,-123.22083,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2012-06-16 07:26:55+00:00,72.367966,71,4.56,deepest_5m,49.016666,-123.2205,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2012-09-21 23:24:38+00:00,107.055984,105,3.3799999999999994,deepest_5m,49.0025,-123.219666,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2013-04-11 08:57:37+00:00,70.38562,69,5.163333333333333,deepest_5m,49.016666,-123.21983,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2013-06-29 23:34:06+00:00,71.3768,70,3.876666666666667,deepest_5m,49.016167,-123.21933,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2013-09-28 06:06:17+00:00,76.3326,76,3.3333333333333335,deepest_5m,49.015335,-123.218666,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2014-03-07 04:04:06+00:00,85.25274,84,5.8116666666666665,deepest_5m,49.014668,-123.22283,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2014-04-05 00:29:45+00:00,70.38562,70,5.291666666666667,deepest_5m,49.016666,-123.22083,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2014-06-18 04:43:22+00:00,75.341446,72,4.617500000000001,deepest_5m,49.016335,-123.21933,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2015-04-04 03:09:19+00:00,75.341446,75,4.916666666666667,deepest_5m,49.016,-123.2205,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2015-06-27 00:37:05+00:00,75.341446,73,3.758333333333333,deepest_5m,49.016167,-123.22,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2015-10-02 05:13:29+00:00,74.35033,73,3.8066666666666666,deepest_5m,49.011166,-123.21716,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2016-04-23 20:37:20+00:00,71.178566,70,5.3500000000000005,deepest_5m,49.016834,-123.218666,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2016-06-18 01:10:54+00:00,76.03525,76,4.325,deepest_5m,49.016335,-123.218666,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2016-09-25 08:22:00+00:00,73.061775,72,3.4316666666666666,deepest_5m,49.0165,-123.21983,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2016-11-01 15:57:43+00:00,74.4494,74,3.7380000000000004,deepest_5m,49.016666,-123.2195,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2017-04-11 10:13:46+00:00,74.1,74,5.62,deepest_5m,49.0165,-123.2205,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2017-06-24 06:09:39+00:00,72.0,72,4.37,deepest_5m,49.016834,-123.2185,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2018-02-03 14:00:32+00:00,72.9,72,5.651999999999999,deepest_5m,49.017166,-123.22134,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2018-04-08 19:16:57+00:00,70.1,69,5.631666666666667,deepest_5m,49.016167,-123.22,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2018-09-29 13:29:49+00:00,71.9,72,3.481666666666667,deepest_5m,49.017,-123.22034,DFO_IOS_CTD,mL/L
DFO_49.00_123.20W,"Central-Strait-of-Georgia (49.00, -123.20)",2019-01-27 14:39:37+00:00,72.1,72,5.251666666666666,deepest_5m,49.017,-123.220665,DFO_IOS_CTD,mL/L
DFO_49.00_123.25W,"Central-Strait-of-Georgia (49.00, -123.25)",2018-06-14 05:48:53+00:00,83.2,82,4.251666666666666,deepest_5m,49.016335,-123.22567,DFO_IOS_CTD,mL/L
DFO_49.00_123.25W,"Central-Strait-of-Georgia (49.00, -123.25)",2021-10-11 13:55:14+00:00,148.4,148,2.6933333333333334,deepest_5m,48.979168,-123.266335,DFO_IOS_CTD,mL/L
DFO_49.00_123.30W,"Central-Strait-of-Georgia (49.00, -123.30)",2009-10-11 14:58:22+00:00,136.68451,134,3.0116666666666667,deepest_5m,49.0205,-123.285164,DFO_IOS_CTD,mL/L
DFO_49.00_123.30W,"Central-Strait-of-Georgia (49.00, -123.30)",2010-10-10 16:01:20+00:00,129.8475,128,3.3700000000000006,deepest_5m,49.02017,-123.28633,DFO_IOS_CTD,mL/L
DFO_49.00_123.30W,"Central-Strait-of-Georgia (49.00, -123.30)",2012-09-21 23:57:21+00:00,175.42398,175,3.1,deepest_5m,48.9755,-123.29633,DFO_IOS_CTD,mL/L
DFO_49.00_123.30W,"Central-Strait-of-Georgia (49.00, -123.30)",2021-06-07 22:42:27+00:00,182.3,182,3.741666666666667,deepest_5m,48.9795,-123.306335,DFO_IOS_CTD,mL/L
DFO_49.00_123.30W,"Central-Strait-of-Georgia (49.00, -123.30)",2022-07-04 23:01:20+00:00,176.2,178,3.4,deepest_5m,48.979416,-123.302635,DFO_IOS_CTD,mL/L
DFO_49.00_123.30W,"Central-Strait-of-Georgia (49.00, -123.30)",2023-07-04 07:24:55+00:00,171.2,172,3.91,deepest_5m,48.979668,-123.291336,DFO_IOS_CTD,mL/L
DFO_49.00_123.30W,"Central-Strait-of-Georgia (49.00, -123.30)",2023-09-19 23:44:16+00:00,154.3,157,3.026666666666667,deepest_5m,49.00733,-123.282,DFO_IOS_CTD,mL/L
DFO_49.00_123.30W,"Central-Strait-of-Georgia (49.00, -123.30)",2023-10-18 09:41:15+00:00,163.4,156,2.975,deepest_5m,48.980167,-123.292336,DFO_IOS_CTD,mL/L
DFO_49.00_123.35W,"Central-Strait-of-Georgia (49.00, -123.35)",2009-02-28 18:04:13+00:00,203.95306,202,4.965000000000001,deepest_5m,48.989666,-123.35133,DFO_IOS_CTD,mL/L
DFO_49.00_123.35W,"Central-Strait-of-Georgia (49.00, -123.35)",2009-04-17 20:31:47+00:00,230.69595,232,3.7899999999999996,deepest_5m,48.9775,-123.37233,DFO_IOS_CTD,mL/L
DFO_49.00_123.35W,"Central-Strait-of-Georgia (49.00, -123.35)",2012-07-08 02:37:08+00:00,230.69597,232,3.6966666666666668,deepest_5m,48.976833,-123.3725,DFO_IOS_CTD,mL/L
DFO_49.00_123.35W,"Central-Strait-of-Georgia (49.00, -123.35)",2018-10-15 19:03:45+00:00,186.1,189,2.9266666666666663,deepest_5m,49.01623,-123.32923,DFO_IOS_CTD,mL/L
DFO_49.00_123.35W,"Central-Strait-of-Georgia (49.00, -123.35)",2022-07-05 01:51:40+00:00,225.8,228,3.2266666666666666,deepest_5m,49.011383,-123.35817,DFO_IOS_CTD,mL/L
DFO_49.00_123.35W,"Central-Strait-of-Georgia (49.00, -123.35)",2022-07-05 09:45:33+00:00,223.5,226,3.358333333333333,deepest_5m,49.011833,-123.35588,DFO_IOS_CTD,mL/L
DFO_49.00_123.40W,"Central-Strait-of-Georgia (49.00, -123.40)",2008-11-20 00:10:51+00:00,297.33807,299,2.66,deepest_5m,49.023666,-123.42333,DFO_IOS_CTD,mL/L
DFO_49.00_123.40W,"Central-Strait-of-Georgia (49.00, -123.40)",2009-04-02 14:11:13+00:00,295.0609,297,3.5999999999999996,deepest_5m,49.0225,-123.418335,DFO_IOS_CTD,mL/L
DFO_49.00_123.40W,"Central-Strait-of-Georgia (49.00, -123.40)",2009-04-17 21:12:05+00:00,275.4568,276,3.561666666666666,deepest_5m,48.999,-123.404335,DFO_IOS_CTD,mL/L
DFO_49.00_123.40W,"Central-Strait-of-Georgia (49.00, -123.40)",2009-04-17 23:47:50+00:00,256.14758,258,3.6733333333333333,deepest_5m,48.9845,-123.3945,DFO_IOS_CTD,mL/L
DFO_49.00_123.40W,"Central-Strait-of-Georgia (49.00, -123.40)",2009-04-18 00:43:00+00:00,254.76105,256,3.5780000000000003,deepest_5m,48.991333,-123.381165,DFO_IOS_CTD,mL/L
DFO_49.00_123.40W,"Central-Strait-of-Georgia (49.00, -123.40)",2009-07-23 04:48:10+00:00,299.21927,301,3.9316666666666666,deepest_5m,49.02133,-123.421165,DFO_IOS_CTD,mL/L
DFO_49.00_123.40W,"Central-Strait-of-Georgia (49.00, -123.40)",2009-07-23 05:41:51+00:00,307.1396,309,3.91,deepest_5m,49.025,-123.42284,DFO_IOS_CTD,mL/L
DFO_49.00_123.40W,"Central-Strait-of-Georgia (49.00, -123.40)",2009-07-24 17:43:01+00:00,307.1396,309,3.8616666666666664,deepest_5m,49.0245,-123.423836,DFO_IOS_CTD,mL/L
DFO_49.00_123.40W,"Central-Strait-of-Georgia (49.00, -123.40)",2009-10-11 15:45:52+00:00,252.3839,251,3.105,deepest_5m,49.01,-123.4015,DFO_IOS_CTD,mL/L
DFO_49.00_123.40W,"Central-Strait-of-Georgia (49.00, -123.40)",2010-04-15 19:19:23+00:00,237.82672,238,2.671666666666667,deepest_5m,48.977833,-123.37717,DFO_IOS_CTD,mL/L
DFO_49.00_123.40W,"Central-Strait-of-Georgia (49.00, -123.40)",2010-04-15 20:08:15+00:00,251.69138,250,2.7049999999999996,deepest_5m,48.9805,-123.39533,DFO_IOS_CTD,mL/L
DFO_49.00_123.40W,"Central-Strait-of-Georgia (49.00, -123.40)",2010-04-15 21:10:22+00:00,256.44458,258,2.68,deepest_5m,48.9875,-123.3825,DFO_IOS_CTD,mL/L
DFO_49.00_123.40W,"Central-Strait-of-Georgia (49.00, -123.40)",2010-10-10 16:59:38+00:00,250.5023,248,2.938333333333333,deepest_5m,49.011333,-123.4005,DFO_IOS_CTD,mL/L
DFO_49.00_123.40W,"Central-Strait-of-Georgia (49.00, -123.40)",2013-09-28 08:38:19+00:00,306.1496,307,2.6933333333333334,deepest_5m,49.022835,-123.4245,DFO_IOS_CTD,mL/L
DFO_49.00_123.40W,"Central-Strait-of-Georgia (49.00, -123.40)",2020-08-09 18:36:16+00:00,236.8,238,3.2949999999999995,deepest_5m,48.981335,-123.4055,DFO_IOS_CTD,mL/L
DFO_49.00_123.40W,"Central-Strait-of-Georgia (49.00, -123.40)",2020-09-15 19:36:56+00:00,226.8,227,3.14,deepest_5m,48.979332,-123.403336,DFO_IOS_CTD,mL/L
DFO_49.00_123.40W,"Central-Strait-of-Georgia (49.00, -123.40)",2021-04-14 20:02:45+00:00,236.4,237,2.8466666666666662,deepest_5m,48.981167,-123.405,DFO_IOS_CTD,mL/L
DFO_49.00_123.40W,"Central-Strait-of-Georgia (49.00, -123.40)",2021-06-06 18:25:10+00:00,230.5,232,3.568333333333333,deepest_5m,48.979,-123.40317,DFO_IOS_CTD,mL/L
DFO_49.00_123.40W,"Central-Strait-of-Georgia (49.00, -123.40)",2021-10-11 20:33:06+00:00,223.5,222,2.6580000000000004,deepest_5m,48.978333,-123.40366,DFO_IOS_CTD,mL/L
DFO_49.00_123.40W,"Central-Strait-of-Georgia (49.00, -123.40)",2021-12-19 16:51:17+00:00,304.2,306,2.2816666666666663,deepest_5m,49.015,-123.42433,DFO_IOS_CTD,mL/L
DFO_49.00_123.40W,"Central-Strait-of-Georgia (49.00, -123.40)",2022-07-04 22:02:57+00:00,224.6,227,3.14,deepest_5m,48.9779,-123.405136,DFO_IOS_CTD,mL/L
DFO_49.00_123.40W,"Central-Strait-of-Georgia (49.00, -123.40)",2023-07-04 18:45:24+00:00,220.0,220,3.985,deepest_5m,48.981335,-123.4055,DFO_IOS_CTD,mL/L
DFO_49.00_123.40W,"Central-Strait-of-Georgia (49.00, -123.40)",2023-10-18 17:15:22+00:00,255.5,258,2.83,deepest_5m,48.981667,-123.403336,DFO_IOS_CTD,mL/L
DFO_49.00_123.45W,"Central-Strait-of-Georgia (49.00, -123.45)",2009-04-17 21:54:20+00:00,307.83264,310,4.596666666666667,deepest_5m,49.0235,-123.428665,DFO_IOS_CTD,mL/L
DFO_49.00_123.45W,"Central-Strait-of-Georgia (49.00, -123.45)",2010-04-16 15:57:00+00:00,318.92062,313,2.6133333333333333,deepest_5m,49.024,-123.437,DFO_IOS_CTD,mL/L
DFO_49.00_123.45W,"Central-Strait-of-Georgia (49.00, -123.45)",2011-08-07 15:17:23+00:00,309.71368,312,3.141666666666667,deepest_5m,49.024082,-123.430534,DFO_IOS_CTD,mL/L
DFO_49.00_123.45W,"Central-Strait-of-Georgia (49.00, -123.45)",2011-11-25 22:52:54+00:00,312.9807,312,2.613333333333333,deepest_5m,49.023666,-123.4305,DFO_IOS_CTD,mL/L
DFO_49.00_123.45W,"Central-Strait-of-Georgia (49.00, -123.45)",2011-11-25 23:34:11+00:00,309.71368,308,2.6283333333333334,deepest_5m,49.023666,-123.430336,DFO_IOS_CTD,mL/L
DFO_49.00_123.45W,"Central-Strait-of-Georgia (49.00, -123.45)",2012-07-16 14:16:45+00:00,309.4167,310,3.528,deepest_5m,49.023335,-123.4305,DFO_IOS_CTD,mL/L
DFO_49.00_123.45W,"Central-Strait-of-Georgia (49.00, -123.45)",2012-10-17 22:50:01+00:00,306.1496,307,2.77,deepest_5m,49.023,-123.42783,DFO_IOS_CTD,mL/L
DFO_49.00_123.45W,"Central-Strait-of-Georgia (49.00, -123.45)",2017-09-15 14:56:31+00:00,230.4,232,2.7150000000000003,deepest_5m,49.0228,-123.46775,DFO_IOS_CTD,mL/L
DFO_49.00_123.45W,"Central-Strait-of-Georgia (49.00, -123.45)",2021-09-18 16:07:01+00:00,227.7,230,2.7183333333333337,deepest_5m,48.99455,-123.42675,DFO_IOS_CTD,mL/L
DFO_49.00_123.45W,"Central-Strait-of-Georgia (49.00, -123.45)",2021-09-20 21:49:39+00:00,310.5,312,2.6316666666666664,deepest_5m,49.0195,-123.43483,DFO_IOS_CTD,mL/L
DFO_49.00_123.45W,"Central-Strait-of-Georgia (49.00, -123.45)",2022-09-04 12:44:21+00:00,307.1,309,2.76,deepest_5m,49.018333,-123.43584,DFO_IOS_CTD,mL/L
DFO_49.00_123.45W,"Central-Strait-of-Georgia (49.00, -123.45)",2022-11-11 18:54:28+00:00,298.8,302,2.4549999999999996,deepest_5m,49.012833,-123.426,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2006-04-18 14:45:32+00:00,202.96228,204,3.885,deepest_5m,49.003666,-123.5005,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2006-06-16 13:53:27+00:00,193.35387,194,3.5839999999999996,deepest_5m,49.0035,-123.501335,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2006-09-14 06:38:13+00:00,180.57495,181,3.0,deepest_5m,49.003334,-123.50217,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2006-11-30 18:21:43+00:00,184.93375,186,2.89,deepest_5m,49.0035,-123.502335,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2007-04-04 18:05:58+00:00,189.88681,190,3.6633333333333336,deepest_5m,49.002834,-123.501,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2007-06-06 23:03:56+00:00,192.85857,194,3.6316666666666664,deepest_5m,49.0035,-123.502,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2007-10-04 03:32:00+00:00,194.93877,196,2.881666666666666,deepest_5m,49.003666,-123.50117,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2007-11-30 03:39:28+00:00,192.0661,193,3.0050000000000003,deepest_5m,49.003166,-123.50183,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2008-04-18 05:36:27+00:00,208.11299,208,4.466666666666667,deepest_5m,49.004,-123.499664,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2008-06-18 01:02:00+00:00,194.74066,196,4.047142857142856,deepest_5m,49.003666,-123.50166,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2008-09-11 22:19:59+00:00,183.24968,183,3.375,deepest_5m,49.002834,-123.502335,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2008-11-24 16:44:34+00:00,197.81143,198,2.856666666666667,deepest_5m,49.003666,-123.50166,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2009-02-07 05:38:08+00:00,190.28302,187,4.528333333333333,deepest_5m,49.003666,-123.5005,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2009-04-14 00:18:26+00:00,189.19334,189,4.301666666666667,deepest_5m,49.004333,-123.503,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2009-09-18 22:39:37+00:00,200.18875,200,3.3074999999999997,deepest_5m,49.003666,-123.50066,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2009-12-02 22:25:20+00:00,190.28305,190,3.0316666666666663,deepest_5m,49.002167,-123.4995,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2010-04-15 22:34:27+00:00,209.69743,210,3.1616666666666666,deepest_5m,49.023167,-123.5215,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2010-04-15 23:44:45+00:00,179.18771,174,3.616666666666667,deepest_5m,49.023834,-123.476166,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2010-04-21 01:14:49+00:00,181.16934,181,4.11,deepest_5m,49.003166,-123.50383,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2010-06-25 14:31:02+00:00,188.1037,188,3.8833333333333333,deepest_5m,49.0035,-123.50283,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2010-10-02 00:26:01+00:00,191.17456,192,2.9949999999999997,deepest_5m,49.003166,-123.501335,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2010-10-10 17:59:54+00:00,190.28279,189,2.8800000000000003,deepest_5m,49.016666,-123.506165,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2010-12-03 19:05:00+00:00,190.97646,190,3.5666666666666664,deepest_5m,49.002335,-123.500336,DFO_IOS_CTD,mL/L
DFO_49.00_123.50W,"Central-Strait-of-Georgia (49.00, -123.50)",2011-04-15 23:50:13+00:00,196.02841,196,4.544999999999999,deepest_5m,49.003166,-123.50117,DFO_IOS_CTD,mL/L
