site_code,site_name,time,cast_depth_m,n_samples,near_bottom_o2_ml_l,method,lat,lon,source,o2_source
DFO_49.40_123.75W,"Central-Strait-of-Georgia (49.40, -123.75)",2022-06-28 01:41:06+00:00,129.7,131,3.943333333333334,deepest_5m,49.40195,-123.75608,DFO_IOS_CTD,mL/L
DFO_49.40_123.75W,"Central-Strait-of-Georgia (49.40, -123.75)",2022-09-04 06:22:03+00:00,124.9,125,3.2533333333333325,deepest_5m,49.4025,-123.75667,DFO_IOS_CTD,mL/L
DFO_49.40_123.75W,"Central-Strait-of-Georgia (49.40, -123.75)",2022-10-09 12:19:19+00:00,131.4,131,2.7649999999999992,deepest_5m,49.4015,-123.755165,DFO_IOS_CTD,mL/L
DFO_49.40_123.75W,"Central-Strait-of-Georgia (49.40, -123.75)",2023-02-18 22:12:38+00:00,124.1,125,4.534000000000001,deepest_5m,49.4004,-123.754684,DFO_IOS_CTD,mL/L
DFO_49.40_123.75W,"Central-Strait-of-Georgia (49.40, -123.75)",2023-03-05 05:11:25+00:00,121.9,121,4.825,deepest_5m,49.402332,-123.7535,DFO_IOS_CTD,mL/L
DFO_49.40_123.75W,"Central-Strait-of-Georgia (49.40, -123.75)",2023-03-18 17:50:54+00:00,120.9,122,4.558333333333333,deepest_5m,49.401684,-123.75418,DFO_IOS_CTD,mL/L
DFO_49.40_123.75W,"Central-Strait-of-Georgia (49.40, -123.75)",2023-04-13 19:20:35+00:00,124.9,125,4.968333333333333,deepest_5m,49.401684,-123.754234,DFO_IOS_CTD,mL/L
DFO_49.40_123.75W,"Central-Strait-of-Georgia (49.40, -123.75)",2023-05-02 06:51:34+00:00,124.1,125,5.204,deepest_5m,49.400585,-123.75497,DFO_IOS_CTD,mL/L
DFO_49.40_123.75W,"Central-Strait-of-Georgia (49.40, -123.75)",2023-05-14 17:21:54+00:00,129.7,130,4.835,deepest_5m,49.401333,-123.754166,DFO_IOS_CTD,mL/L
DFO_49.40_123.75W,"Central-Strait-of-Georgia (49.40, -123.75)",2023-06-03 15:59:01+00:00,115.7,117,4.8533333333333335,deepest_5m,49.4012,-123.75387,DFO_IOS_CTD,mL/L
DFO_49.40_123.75W,"Central-Strait-of-Georgia (49.40, -123.75)",2023-06-26 11:48:52+00:00,123.9,125,4.303333333333334,deepest_5m,49.401634,-123.75587,DFO_IOS_CTD,mL/L
DFO_49.40_123.75W,"Central-Strait-of-Georgia (49.40, -123.75)",2023-07-25 15:41:15+00:00,124.7,125,3.6816666666666666,deepest_5m,49.401,-123.75315,DFO_IOS_CTD,mL/L
DFO_49.40_123.75W,"Central-Strait-of-Georgia (49.40, -123.75)",2023-09-03 14:19:21+00:00,130.4,131,3.4066666666666667,deepest_5m,49.4015,-123.754166,DFO_IOS_CTD,mL/L
DFO_49.40_123.75W,"Central-Strait-of-Georgia (49.40, -123.75)",2023-10-12 05:25:26+00:00,129.4,124,2.94,deepest_5m,49.401333,-123.754166,DFO_IOS_CTD,mL/L
DFO_49.40_123.75W,"Central-Strait-of-Georgia (49.40, -123.75)",2024-02-24 05:03:12+00:00,123.6,124,4.631666666666667,deepest_5m,49.4005,-123.75584,DFO_IOS_CTD,mL/L
DFO_49.40_123.75W,"Central-Strait-of-Georgia (49.40, -123.75)",2024-04-14 02:10:45+00:00,128.6,129,4.206666666666666,deepest_5m,49.401333,-123.75317,DFO_IOS_CTD,mL/L
DFO_49.40_123.75W,"Central-Strait-of-Georgia (49.40, -123.75)",2024-05-02 19:41:00+00:00,121.5,121,3.9916666666666667,deepest_5m,49.40172,-123.75553,DFO_IOS_CTD,mL/L
DFO_49.40_123.75W,"Central-Strait-of-Georgia (49.40, -123.75)",2024-05-30 21:25:07+00:00,117.9,118,4.1433333333333335,deepest_5m,49.401115,-123.75585,DFO_IOS_CTD,mL/L
DFO_49.40_123.75W,"Central-Strait-of-Georgia (49.40, -123.75)",2024-07-01 02:33:45+00:00,128.5,129,3.875,deepest_5m,49.401333,-123.756836,DFO_IOS_CTD,mL/L
DFO_49.40_123.75W,"Central-Strait-of-Georgia (49.40, -123.75)",2024-07-18 21:48:25+00:00,123.7,124,3.4633333333333334,deepest_5m,49.402065,-123.754,DFO_IOS_CTD,mL/L
DFO_49.40_123.75W,"Central-Strait-of-Georgia (49.40, -123.75)",2024-08-16 18:54:35+00:00,118.0,119,3.128333333333334,deepest_5m,49.404583,-123.758514,DFO_IOS_CTD,mL/L
DFO_49.40_123.80W,"Central-Strait-of-Georgia (49.40, -123.80)",2009-10-09 00:35:16+00:00,170.95958,169,3.1799999999999997,deepest_5m,49.381332,-123.805,DFO_IOS_CTD,mL/L
DFO_49.40_123.80W,"Central-Strait-of-Georgia (49.40, -123.80)",2010-10-23 18:59:27+00:00,167.49232,165,2.92,deepest_5m,49.376835,-123.804665,DFO_IOS_CTD,mL/L
DFO_49.40_123.80W,"Central-Strait-of-Georgia (49.40, -123.80)",2013-09-18 18:54:45+00:00,76.924484,77,2.5216666666666665,deepest_5m,49.414333,-123.7915,DFO_IOS_CTD,mL/L
DFO_49.40_123.80W,"Central-Strait-of-Georgia (49.40, -123.80)",2016-07-05 20:24:34+00:00,130.33817,132,3.626666666666667,deepest_5m,49.421333,-123.7885,DFO_IOS_CTD,mL/L
DFO_49.40_123.80W,"Central-Strait-of-Georgia (49.40, -123.80)",2017-09-12 21:30:48+00:00,163.5,165,2.76,deepest_5m,49.3835,-123.80718,DFO_IOS_CTD,mL/L
DFO_49.40_123.80W,"Central-Strait-of-Georgia (49.40, -123.80)",2018-09-28 22:44:59+00:00,167.4,170,2.856666666666667,deepest_5m,49.386284,-123.81382,DFO_IOS_CTD,mL/L
DFO_49.40_123.85W,"Central-Strait-of-Georgia (49.40, -123.85)",2019-09-11 18:55:24+00:00,220.0,222,2.7083333333333335,deepest_5m,49.37882,-123.8633,DFO_IOS_CTD,mL/L
DFO_49.40_123.85W,"Central-Strait-of-Georgia (49.40, -123.85)",2021-09-23 16:30:59+00:00,249.0,250,2.772,deepest_5m,49.386734,-123.870735,DFO_IOS_CTD,mL/L
DFO_49.40_123.90W,"Central-Strait-of-Georgia (49.40, -123.90)",2009-10-10 22:02:16+00:00,270.0998,271,3.2099999999999995,deepest_5m,49.402,-123.914665,DFO_IOS_CTD,mL/L
DFO_49.40_123.90W,"Central-Strait-of-Georgia (49.40, -123.90)",2016-07-06 02:23:34+00:00,177.3982,179,3.563333333333333,deepest_5m,49.415165,-123.8827,DFO_IOS_CTD,mL/L
DFO_49.40_123.90W,"Central-Strait-of-Georgia (49.40, -123.90)",2017-06-22 14:21:19+00:00,240.6,243,3.1199999999999997,deepest_5m,49.39405,-123.88257,DFO_IOS_CTD,mL/L
DFO_49.40_124.05W,"Central-Strait-of-Georgia (49.40, -124.05)",2017-06-24 18:34:27+00:00,245.3,246,2.63,deepest_5m,49.390816,-124.04366,DFO_IOS_CTD,mL/L
DFO_49.40_124.10W,"Central-Strait-of-Georgia (49.40, -124.10)",2015-09-24 14:49:59+00:00,248.61163,249,2.6366666666666667,deepest_5m,49.411167,-124.11567,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2006-04-17 07:53:20+00:00,267.22827,269,2.603333333333333,deepest_5m,49.401333,-124.15466,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2006-06-16 07:27:10+00:00,277.2289,278,2.75,deepest_5m,49.40167,-124.1565,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2006-09-14 19:41:27+00:00,272.17914,274,2.86,deepest_5m,49.402,-124.155334,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2006-12-01 05:58:50+00:00,267.52533,268,2.6116666666666664,deepest_5m,49.401165,-124.15483,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2007-04-05 06:08:31+00:00,268.5155,270,2.706666666666667,deepest_5m,49.4015,-124.15483,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2007-06-07 10:46:03+00:00,273.96143,275,2.4516666666666667,deepest_5m,49.401833,-124.1545,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2007-10-04 16:29:44+00:00,270.49585,272,2.795,deepest_5m,49.401833,-124.155334,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2007-11-30 23:51:43+00:00,271.288,272,2.6500000000000004,deepest_5m,49.40167,-124.15466,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2008-04-16 18:53:53+00:00,270.1988,270,2.8433333333333337,deepest_5m,49.402,-124.15466,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2008-06-18 13:20:02+00:00,272.97128,274,3.5533333333333332,deepest_5m,49.401165,-124.154335,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2008-09-12 11:18:55+00:00,271.38702,271,3.3266666666666667,deepest_5m,49.401333,-124.154335,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2008-11-25 05:13:19+00:00,269.10962,272,2.6316666666666664,deepest_5m,49.40167,-124.155334,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2009-02-02 06:55:07+00:00,259.60364,260,3.276666666666666,deepest_5m,49.40217,-124.15517,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2009-04-14 12:42:12+00:00,274.06046,275,3.4560000000000004,deepest_5m,49.40167,-124.1555,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2009-05-17 05:03:14+00:00,272.4762,273,4.201666666666667,deepest_5m,49.40167,-124.155334,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2009-09-19 11:00:06+00:00,272.4761,274,3.465333333333333,deepest_5m,49.405,-124.15417,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2009-10-10 20:13:17+00:00,250.59267,250,3.2566666666666664,deepest_5m,49.3895,-124.13133,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2009-12-03 10:52:00+00:00,270.49585,271,2.7550000000000003,deepest_5m,49.40167,-124.155334,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2010-04-21 15:43:32+00:00,267.22827,268,2.7083333333333335,deepest_5m,49.401333,-124.156,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2010-06-26 05:01:48+00:00,271.9811,274,2.528333333333333,deepest_5m,49.4015,-124.156,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2010-10-02 13:44:12+00:00,269.6047,270,2.942,deepest_5m,49.401833,-124.15466,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2010-12-04 06:33:43+00:00,273.0703,274,2.8000000000000003,deepest_5m,49.4015,-124.155334,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2011-04-15 06:34:04+00:00,271.08997,272,2.8883333333333336,deepest_5m,49.401333,-124.15567,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2011-06-24 14:37:10+00:00,270.2978,272,3.0733333333333337,deepest_5m,49.401833,-124.15466,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2011-09-12 15:52:08+00:00,270.59488,269,3.036,deepest_5m,49.4015,-124.155,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2011-12-01 16:57:23+00:00,273.07028,274,2.7116666666666664,deepest_5m,49.401833,-124.155,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2012-02-27 08:48:30+00:00,267.4263,267,2.638333333333333,deepest_5m,49.401333,-124.156166,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2012-04-08 13:34:03+00:00,273.2683,274,2.918333333333333,deepest_5m,49.40167,-124.15466,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2012-06-15 15:34:00+00:00,274.25845,274,3.2216666666666662,deepest_5m,49.4025,-124.15733,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2012-07-01 00:57:31+00:00,271.28827,272,2.741666666666667,deepest_5m,49.3895,-124.15083,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2012-09-22 15:25:21+00:00,273.46637,273,2.9783333333333335,deepest_5m,49.400833,-124.155,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2013-04-11 20:50:54+00:00,268.51547,269,2.5066666666666664,deepest_5m,49.40217,-124.1555,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2013-06-30 15:32:41+00:00,269.50568,270,2.8783333333333334,deepest_5m,49.4015,-124.15483,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2013-09-30 17:53:56+00:00,271.48602,271,2.81,deepest_5m,49.40167,-124.15417,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2014-04-05 15:27:30+00:00,275.44666,276,3.2266666666666666,deepest_5m,49.402,-124.15517,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2014-06-17 12:16:33+00:00,270.49585,272,3.1816666666666666,deepest_5m,49.4015,-124.15517,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2014-09-03 09:13:24+00:00,273.4664,274,3.138333333333333,deepest_5m,49.400333,-124.1575,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2014-10-06 14:20:19+00:00,252.67218,253,3.061666666666667,deepest_5m,49.391666,-124.14333,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2014-10-30 04:09:00+00:00,277.42697,279,2.91,deepest_5m,49.4015,-124.15967,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2015-04-04 20:47:25+00:00,269.50568,271,2.651666666666667,deepest_5m,49.401833,-124.156,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2015-06-27 17:16:50+00:00,270.49585,272,2.48,deepest_5m,49.401333,-124.1545,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2015-10-04 00:30:55+00:00,274.4565,275,2.75,deepest_5m,49.40167,-124.156,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2016-03-17 10:51:12+00:00,272.47617,275,2.375,deepest_5m,49.402832,-124.1545,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2016-04-24 13:34:18+00:00,270.49585,271,2.4233333333333333,deepest_5m,49.401333,-124.1555,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2016-06-18 19:34:22+00:00,268.21844,269,2.2816666666666667,deepest_5m,49.402,-124.15383,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2016-09-24 14:52:41+00:00,270.39682,271,2.8783333333333334,deepest_5m,49.401833,-124.15466,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2016-11-04 16:33:33+00:00,274.4565,276,2.665,deepest_5m,49.40167,-124.155334,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2017-02-20 08:29:48+00:00,272.4,275,2.3800000000000003,deepest_5m,49.402,-124.15517,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2017-04-12 04:36:26+00:00,271.4,273,2.31,deepest_5m,49.401833,-124.15517,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2017-06-25 00:47:05+00:00,271.0,273,2.598333333333333,deepest_5m,49.402,-124.154335,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2017-10-07 15:53:30+00:00,272.2,275,2.6999999999999997,deepest_5m,49.40217,-124.15483,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2018-02-04 10:55:39+00:00,271.4,274,2.741666666666667,deepest_5m,49.401165,-124.1545,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2018-03-04 17:50:16+00:00,265.6,267,2.396666666666667,deepest_5m,49.401833,-124.15438,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2018-04-09 12:41:20+00:00,271.2,273,2.6633333333333336,deepest_5m,49.401833,-124.1565,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2018-04-30 17:48:38+00:00,260.6,263,2.5349999999999997,deepest_5m,49.401833,-124.15438,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2018-05-29 12:11:37+00:00,259.5,261,2.8016666666666663,deepest_5m,49.401833,-124.15438,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2018-06-15 01:19:11+00:00,277.2,279,2.938333333333333,deepest_5m,49.402,-124.154335,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2018-07-19 19:43:14+00:00,266.4,269,2.9766666666666666,deepest_5m,49.4012,-124.155365,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2018-09-19 18:37:56+00:00,238.6,242,2.831666666666667,deepest_5m,49.40675,-124.16282,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2018-09-30 07:18:37+00:00,271.4,273,2.8783333333333334,deepest_5m,49.402,-124.155,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2018-11-25 03:03:40+00:00,280.3,282,2.5783333333333336,deepest_5m,49.402,-124.15217,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2019-01-26 03:52:56+00:00,270.4,271,2.475,deepest_5m,49.40217,-124.156,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2019-03-06 20:31:40+00:00,266.2,269,2.47,deepest_5m,49.401634,-124.154564,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2019-04-09 14:17:54+00:00,273.4,274,2.4499999999999997,deepest_5m,49.401333,-124.15567,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2019-05-02 15:51:59+00:00,261.5,264,2.965,deepest_5m,49.401466,-124.15505,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2019-06-06 02:40:43+00:00,273.7,275,2.676,deepest_5m,49.401833,-124.1545,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2019-07-04 19:24:26+00:00,254.7,257,2.6983333333333337,deepest_5m,49.40172,-124.15549,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2019-10-05 02:31:35+00:00,270.0,271,2.9066666666666667,deepest_5m,49.4025,-124.15583,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2020-02-19 18:34:44+00:00,264.6,268,2.905,deepest_5m,49.401783,-124.1551,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2020-03-16 22:28:40+00:00,263.4,263,3.0225,deepest_5m,49.401634,-124.154564,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2020-06-19 18:09:46+00:00,273.3,275,3.311666666666666,deepest_5m,49.401165,-124.157,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2020-07-10 06:03:26+00:00,274.6,276,3.28,deepest_5m,49.4025,-124.153336,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2020-08-09 06:08:43+00:00,270.5,272,3.276666666666666,deepest_5m,49.402,-124.155,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2020-09-05 05:10:58+00:00,271.9,274,3.0649999999999995,deepest_5m,49.40167,-124.1545,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2020-10-16 23:18:22+00:00,273.3,275,2.858333333333333,deepest_5m,49.401833,-124.15517,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2021-02-13 19:39:06+00:00,270.3,272,2.5816666666666666,deepest_5m,49.401768,-124.155464,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2021-03-10 17:45:31+00:00,265.3,267,2.4050000000000002,deepest_5m,49.401768,-124.155464,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2021-04-13 01:31:32+00:00,274.4,275,2.48,deepest_5m,49.401333,-124.156,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2021-05-08 15:31:32+00:00,265.6,268,2.6066666666666665,deepest_5m,49.40167,-124.15515,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2021-05-30 09:10:32+00:00,267.2,269,3.061666666666667,deepest_5m,49.403,-124.1555,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2021-06-19 22:30:19+00:00,271.2,273,3.125,deepest_5m,49.40167,-124.155,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2021-07-25 16:24:01+00:00,263.3,260,3.09,deepest_5m,49.40167,-124.15515,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2021-09-20 01:51:54+00:00,269.3,270,2.89,deepest_5m,49.400833,-124.154335,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2021-10-09 02:40:29+00:00,273.4,273,2.6300000000000003,deepest_5m,49.401833,-124.15483,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2022-02-11 00:20:07+00:00,261.8,264,2.32,deepest_5m,49.40167,-124.15515,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2022-03-14 21:14:30+00:00,251.4,254,2.4733333333333336,deepest_5m,49.4005,-124.15383,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2022-04-05 03:42:52+00:00,271.3,273,2.56,deepest_5m,49.40217,-124.15466,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2022-05-21 16:56:14+00:00,265.6,268,2.4366666666666665,deepest_5m,49.402317,-124.15545,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2022-06-28 06:11:49+00:00,277.0,280,2.6366666666666667,deepest_5m,49.40217,-124.15452,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2022-10-09 16:59:26+00:00,272.3,273,2.695,deepest_5m,49.401,-124.155334,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2023-02-18 19:23:27+00:00,259.7,262,2.768,deepest_5m,49.40115,-124.15515,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2023-02-26 05:37:06+00:00,279.2,281,3.4466666666666668,deepest_5m,49.403168,-124.14917,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2023-03-16 19:39:09+00:00,266.5,269,2.583333333333333,deepest_5m,49.402065,-124.155014,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2023-04-13 16:53:16+00:00,265.2,268,3.2283333333333335,deepest_5m,49.401634,-124.15453,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2023-05-14 09:18:30+00:00,273.2,275,3.2916666666666665,deepest_5m,49.402,-124.15483,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2023-06-28 21:41:48+00:00,269.4,271,3.486666666666667,deepest_5m,49.401833,-124.15567,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2023-07-24 17:16:20+00:00,267.1,270,3.3333333333333335,deepest_5m,49.401016,-124.15577,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2023-10-12 09:50:21+00:00,272.4,229,3.066,deepest_5m,49.40167,-124.156334,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2024-02-07 23:20:35+00:00,271.1,273,2.775,deepest_5m,49.40167,-124.1545,DFO_IOS_CTD,mL/L
DFO_49.40_124.15W,"Central-Strait-of-Georgia (49.40, -124.15)",2024-02-24 08:59:10+00:00,262.6,263,2.8599999999999994,deepest_5m,49.406,-124.14767,DFO_IOS_CTD,mL/L
